word,1,2,3
rural,23,105,153
stine,23,108,84
hoses,23,108,118
calla,23,112,99
edile,23,113,143
patee,23,115,119
cerat,23,115,122
orary,23,115,130
tenor,23,115,146
peele,23,115,151
deloo,23,118,143
ameen,23,119,131
elaic,23,122,158
acone,23,124,104
maire,23,124,117
titar,23,124,143
dalis,23,125,125
stoon,23,125,128
coria,23,126,117
raper,23,128,107
della,23,128,120
donas,23,129,144
total,23,129,146
elide,23,131,128
crore,23,133,119
ileac,23,134,111
relay,23,134,146
inset,23,134,151
litai,23,136,156
sheer,23,137,138
apast,23,138,114
senit,23,139,155
acost,23,139,172
ideta,23,140,130
amole,23,140,131
nisan,23,140,165
leary,23,141,98
tapas,23,141,159
crate,23,142,68
barse,23,142,87
arake,23,142,90
tacos,23,142,175
emane,23,143,79
rices,23,143,119
lotor,23,143,144
stema,23,144,130
dotes,23,144,132
meats,23,144,140
noter,23,145,96
treed,23,146,99
amire,23,146,125
trone,23,147,73
spale,23,149,77
cairo,23,149,155
carte,23,150,109
taino,23,152,134
cause,23,152,159
enema,23,152,167
herse,23,153,118
ousts,23,154,123
dalle,23,154,133
ragas,23,154,154
donee,23,155,127
cadee,23,155,155
pasis,23,155,171
alice,23,156,110
creta,23,156,119
stein,23,156,145
llano,23,157,108
senti,23,157,131
irous,23,157,150
danai,23,159,136
litre,23,160,155
tsine,23,162,119
saber,23,162,154
atour,23,163,153
creat,23,164,106
ramie,23,165,137
serut,23,165,152
creel,23,166,109
strad,23,166,129
tasco,23,167,165
bears,23,169,94
eloin,23,170,179
acool,23,171,155
semel,23,171,167
diana,23,173,127
etape,23,174,138
coast,23,174,141
basos,23,175,182
oaric,23,176,116
olein,23,177,134
aimer,23,177,139
darst,23,179,126
satem,23,179,131
alarm,23,180,83
morse,23,180,138
peals,23,180,150
lepas,23,180,167
eager,23,181,138
orion,23,181,156
salep,23,182,102
sakes,23,182,122
cries,23,183,146
tanna,23,185,139
sepal,23,185,162
marla,23,187,151
enure,23,188,161
neist,23,189,141
speal,23,189,151
toons,23,189,153
annat,23,189,161
ragee,23,191,153
trait,23,192,127
tilia,23,192,153
catso,23,192,174
cense,23,194,165
alids,23,195,148
urlar,23,198,153
atule,23,199,187
semis,23,201,185
fease,23,202,141
obese,23,202,158
ascot,23,203,169
lapse,23,203,178
celia,23,204,158
rills,23,205,93
pleas,23,206,126
elaps,23,206,150
aspis,23,206,160
cires,23,207,106
close,23,209,114
slant,23,210,66
trots,23,210,133
sicer,23,211,156
peise,23,211,165
psora,23,213,143
naiad,23,213,208
ortol,23,214,165
drats,23,215,114
sapor,23,215,178
maleo,23,217,116
apair,23,217,139
omers,23,218,108
ratti,23,218,139
torts,23,220,125
lutea,23,220,150
coats,23,220,154
lauan,23,220,192
artou,23,221,156
tiens,23,221,169
scans,23,222,98
sends,23,222,123
dearn,23,222,133
lotta,23,223,144
leaps,23,223,148
corso,23,223,155
ohare,23,224,84
autor,23,224,170
andia,23,226,139
notre,23,226,177
horae,23,227,123
osage,23,227,162
darts,23,228,122
lolls,23,228,139
enode,23,228,157
argas,23,228,161
andre,23,229,161
teams,23,229,165
agars,23,230,115
deads,23,231,161
sereh,23,232,134
tosca,23,233,167
oisin,23,234,166
sabre,23,234,176
dials,23,235,165
reune,23,235,204
arhar,23,236,162
scene,23,236,182
islot,23,237,159
paean,23,237,197
ranli,23,239,148
isiac,23,239,209
turse,23,240,145
trace,23,241,118
eagre,23,241,187
ileon,23,242,155
sermo,23,242,158
enoil,23,242,168
press,23,243,102
sairy,23,243,158
agree,23,245,131
anorn,23,245,149
solay,23,245,155
rayat,23,245,170
smore,23,246,120
basso,23,247,136
looed,23,248,171
ocean,23,248,198
ecart,23,249,103
ileus,23,249,154
sagra,23,249,172
serry,23,251,122
bossa,23,252,175
layer,23,253,144
sence,23,255,167
trior,23,258,169
sulla,23,260,159
yeans,23,262,145
doest,23,262,150
osaka,23,262,192
slape,23,264,134
scroo,23,272,122
proas,23,272,164
shoes,23,272,165
tyees,23,272,194
lyses,23,274,181
aleut,23,275,149
norna,23,275,174
braes,23,276,170
arrah,23,277,158
afara,23,278,139
react,23,278,148
saple,23,278,201
canoe,23,279,161
snell,23,280,157
early,23,281,135
besra,23,282,196
carls,23,283,124
niota,23,283,184
suede,23,284,190
apsis,23,286,186
ladle,23,286,193
paola,23,287,200
snite,23,289,136
auloi,23,289,180
trues,23,289,184
sabia,23,290,178
ardri,23,292,160
shree,23,296,151
toils,23,297,163
strue,23,301,166
lieus,23,301,193
mosso,23,303,171
sneds,23,308,178
stays,23,309,150
asoak,23,312,206
smoos,23,313,175
recta,23,314,183
tayra,23,315,221
dorrs,23,316,180
oyana,23,317,149
asoka,23,317,208
slams,23,319,134
oidia,23,319,180
cloes,23,326,174
actos,23,328,185
caeca,23,331,212
sarpo,23,332,187
ayens,23,335,163
seism,23,335,186
sayst,23,335,192
slurs,23,339,161
snoot,23,339,165
socle,23,348,201
sauce,23,353,195
sects,23,358,201
sissy,23,361,164
praos,23,369,201
aliya,23,372,175
aeger,23,374,177
arrha,23,374,191
apnea,23,374,215
eyrie,23,383,173
tacso,23,383,215
layia,23,399,199
sodio,23,409,201
siusi,23,409,212
syria,23,416,182
sleys,23,429,190
ascii,23,488,213
tarin,24,35,76
hales,24,36,67
taled,24,39,74
maror,24,46,136
manes,24,47,49
lored,24,50,81
palar,24,51,66
coral,24,51,94
liner,24,53,64
lated,24,53,89
maris,24,54,75
balas,24,56,83
caner,24,57,102
matar,24,57,117
urali,24,61,105
talon,24,61,116
hasta,24,64,92
cased,24,65,130
calor,24,71,130
lamer,24,74,87
paste,24,76,81
pates,24,76,89
peles,24,76,119
horas,24,77,86
shale,24,83,73
helas,24,83,125
tenet,24,85,142
metes,24,86,127
dalan,24,87,81
ilama,24,87,117
carol,24,89,122
masts,24,90,90
senam,24,91,145
basal,24,92,122
pasan,24,93,141
laton,24,96,138
cotes,24,98,120
lotan,24,98,131
delis,24,98,137
aland,24,100,54
rider,24,100,94
names,24,101,107
pores,24,102,67
nines,24,102,79
ontal,24,103,136
tonal,24,103,142
galea,24,105,75
leash,24,105,104
perai,24,105,106
anent,24,105,107
tolan,24,105,124
batea,24,107,107
utero,24,111,96
salic,24,113,105
manse,24,114,86
talli,24,116,108
cades,24,116,131
beata,24,117,132
lurer,24,118,129
coset,24,118,138
urial,24,118,149
titer,24,119,92
runes,24,119,126
moore,24,120,133
molas,24,120,136
direr,24,120,138
samen,24,121,121
nenta,24,121,139
doris,24,123,118
shela,24,123,133
cacas,24,125,169
ender,24,126,106
rimas,24,127,144
idean,24,128,129
ilian,24,131,145
alima,24,133,118
unais,24,133,177
crane,24,134,62
halse,24,134,156
matra,24,135,153
ditas,24,135,173
sheal,24,138,131
talus,24,138,132
caite,24,138,149
trina,24,139,107
poser,24,139,110
ruler,24,139,159
nosed,24,143,127
tapes,24,143,142
trama,24,144,79
linos,24,144,121
staid,24,144,135
leery,24,144,150
abele,24,145,140
crena,24,147,108
resun,24,147,142
abate,24,148,93
teary,24,148,124
canos,24,148,140
hoose,24,149,116
nemas,24,151,165
crete,24,152,128
rages,24,152,141
inial,24,152,180
claro,24,153,97
riant,24,154,98
train,24,154,103
means,24,154,138
notal,24,154,138
peats,24,155,131
amens,24,156,100
brees,24,156,110
outer,24,157,70
niris,24,157,164
trite,24,159,104
rusts,24,159,107
sapan,24,159,169
drest,24,160,72
meets,24,160,176
sabal,24,161,138
ascon,24,163,140
latus,24,163,160
garse,24,164,114
harre,24,165,121
ropes,24,165,144
diane,24,167,124
intra,24,167,125
anour,24,168,154
alenu,24,169,121
mensa,24,169,150
steem,24,170,148
haloa,24,172,143
beers,24,172,144
rauli,24,172,170
spate,24,173,94
route,24,173,114
lamia,24,173,137
balsa,24,173,159
isled,24,175,164
selah,24,176,162
opata,24,177,156
agata,24,178,154
barra,24,179,124
kesse,24,179,134
heals,24,179,137
dolos,24,180,161
carri,24,181,122
derri,24,181,141
idola,24,182,171
rakee,24,183,133
oscan,24,183,147
casus,24,184,187
carts,24,185,92
allay,24,185,114
arawa,24,185,123
cella,24,185,137
samir,24,186,155
sager,24,187,133
tepas,24,187,179
dairi,24,188,163
simar,24,189,152
gears,24,190,117
deeds,24,190,170
estoc,24,191,107
marsi,24,191,114
akala,24,191,131
araks,24,192,141
nacre,24,193,171
annet,24,195,160
agora,24,196,130
escot,24,196,176
prose,24,197,93
nolle,24,197,171
yalla,24,198,130
spore,24,199,124
adure,24,199,155
peels,24,199,168
titre,24,200,174
rands,24,202,84
canso,24,202,135
elute,24,202,169
irred,24,203,146
lours,24,204,128
troot,24,205,103
somal,24,205,150
scote,24,207,132
speel,24,208,156
carne,24,209,134
aloid,24,209,173
adits,24,210,158
mairs,24,211,142
delta,24,212,178
tsadi,24,212,189
spise,24,213,135
dolia,24,213,156
aryan,24,213,176
orlon,24,213,187
toist,24,214,138
noons,24,214,158
skees,24,215,149
carlo,24,216,141
dealt,24,217,153
morra,24,217,160
slent,24,218,118
drier,24,218,139
entte,24,218,151
insol,24,218,162
lotte,24,219,146
daces,24,219,165
nodes,24,220,142
sonde,24,221,155
areek,24,222,73
moise,24,223,161
askar,24,224,177
rayan,24,225,157
ateba,24,226,140
anion,24,227,166
segar,24,227,186
tepee,24,228,191
carua,24,229,148
loins,24,229,158
ainus,24,231,150
stoit,24,231,156
beisa,24,231,192
tardo,24,233,117
amirs,24,233,150
ogees,24,233,176
agers,24,234,100
brass,24,235,93
rance,24,235,115
endia,24,235,137
sagai,24,235,178
tenio,24,236,161
older,24,237,148
outre,24,238,141
armor,24,239,165
adapa,24,239,185
lacis,24,239,191
scrat,24,240,115
spies,24,242,158
abies,24,243,178
realm,24,244,121
slide,24,245,140
styes,24,245,186
ancre,24,246,170
slour,24,247,136
eimer,24,247,146
scler,24,247,170
scart,24,248,75
aloha,24,248,188
criss,24,249,132
ceile,24,249,152
meloe,24,250,167
ianus,24,250,169
nayar,24,250,190
alcor,24,251,175
adrad,24,252,171
enorn,24,254,157
ascus,24,254,177
tolls,24,256,123
aruac,24,257,200
lions,24,258,168
dorsi,24,260,171
sagos,24,261,194
hoars,24,262,149
tayer,24,263,168
toits,24,265,182
sipes,24,266,170
sarge,24,267,147
parrs,24,268,137
solod,24,269,179
albas,24,270,184
tairn,24,275,150
saiga,24,275,193
patao,24,276,170
deils,24,276,177
temse,24,276,197
plass,24,281,112
nurse,24,281,149
caama,24,282,171
altus,24,282,177
nards,24,283,120
troad,24,283,155
idles,24,285,155
ramta,24,286,182
terce,24,288,141
sudes,24,290,168
eleut,24,290,182
torii,24,294,158
erect,24,296,148
troue,24,297,153
truss,24,298,147
tapoa,24,298,197
aillt,24,299,125
teems,24,301,193
darii,24,302,147
suina,24,303,173
louie,24,304,202
darns,24,305,149
salmo,24,305,155
tulsa,24,305,204
albee,24,308,209
sleep,24,309,161
adlet,24,312,176
slirt,24,314,185
etuis,24,314,205
laics,24,318,190
slaps,24,320,152
noils,24,322,158
suite,24,323,157
loams,24,323,179
snits,24,324,160
apios,24,329,192
iodal,24,329,193
sault,24,331,162
seeks,24,331,181
romeo,24,332,173
afear,24,334,167
baals,24,335,194
dasya,24,338,211
aryls,24,339,183
radii,24,342,178
safes,24,342,213
septa,24,348,208
salps,24,351,169
snort,24,360,141
soapi,24,361,192
sidle,24,365,203
tirls,24,367,182
oriya,24,369,189
psoai,24,369,213
soldo,24,372,180
arsyl,24,385,157
adrue,24,387,197
isoln,24,389,201
adays,24,402,185
doesn,24,411,215
rehoe,24,434,218
algae,24,435,208
olpae,24,440,214
nyssa,24,465,212
ulnae,24,486,216
barer,25,38,69
bales,25,48,65
paler,25,49,85
mater,25,52,61
naled,25,53,99
raman,25,55,57
merel,25,59,119
hates,25,60,89
haste,25,60,90
parel,25,62,87
merat,25,63,101
panes,25,68,90
canal,25,68,114
cones,25,70,70
paris,25,75,74
basta,25,76,76
hasan,25,77,150
tored,25,78,70
peste,25,78,76
galas,25,78,83
larid,25,79,92
inter,25,84,93
tamer,25,84,111
boras,25,85,98
catel,25,85,113
dared,25,86,66
cosen,25,95,129
kesar,25,95,144
carot,25,100,109
heros,25,101,123
miser,25,102,120
laden,25,103,141
lenad,25,104,147
detat,25,104,171
retin,25,105,136
idest,25,106,73
stent,25,106,77
ramet,25,106,93
maile,25,108,112
belee,25,108,131
relap,25,108,153
beele,25,108,158
galee,25,109,95
matai,25,109,149
basat,25,109,155
pasts,25,111,96
moles,25,112,84
malie,25,112,111
medea,25,112,165
enent,25,114,129
boree,25,115,82
eland,25,115,84
shore,25,115,86
rasty,25,115,89
kaser,25,117,121
ameed,25,117,122
mires,25,118,91
melos,25,119,151
baria,25,120,90
donar,25,120,141
inone,25,121,121
roust,25,121,137
crest,25,122,54
dites,25,124,116
niter,25,125,80
lande,25,125,98
llama,25,125,106
lural,25,125,136
olent,25,127,75
uriel,25,127,144
stary,25,129,91
haire,25,129,114
damas,25,129,125
cedes,25,129,155
costs,25,131,150
amati,25,132,123
trine,25,133,68
panse,25,135,127
tauri,25,135,158
inert,25,136,97
darac,25,136,110
lento,25,136,120
mosel,25,136,128
aleak,25,138,92
tanto,25,138,108
rimes,25,139,121
ashet,25,139,145
tents,25,140,102
ricer,25,140,119
doter,25,141,106
usine,25,141,108
mense,25,142,138
hiera,25,142,150
trist,25,143,73
rakes,25,144,111
lirot,25,144,176
dieri,25,145,145
hansa,25,146,127
radon,25,147,162
sited,25,148,128
nants,25,149,110
renay,25,149,142
amita,25,151,141
basis,25,151,164
melia,25,152,139
lunas,25,152,153
ulans,25,154,89
heats,25,154,118
tides,25,154,129
moola,25,154,156
lidar,25,154,173
edema,25,154,174
sheat,25,155,122
stied,25,155,168
stour,25,156,116
taroc,25,156,126
prela,25,156,150
creen,25,157,108
duras,25,157,121
boose,25,157,128
napes,25,157,142
sheel,25,157,143
danta,25,158,112
piala,25,158,138
strit,25,160,127
torus,25,160,141
lahar,25,161,143
orage,25,162,99
semen,25,162,162
trame,25,163,76
akela,25,163,120
corta,25,164,135
linie,25,164,145
spane,25,165,103
grees,25,165,110
peans,25,165,129
edits,25,165,165
metra,25,166,143
aspen,25,167,159
horse,25,169,133
oiled,25,170,103
tomas,25,170,149
diene,25,170,169
mario,25,171,109
blase,25,172,104
alout,25,172,125
andor,25,173,139
agate,25,174,118
reask,25,175,128
stoma,25,175,129
usure,25,176,158
atune,25,176,186
barre,25,177,134
eaves,25,178,111
scone,25,179,90
saker,25,179,117
tules,25,180,132
asker,25,180,136
crier,25,180,137
douse,25,180,151
shoos,25,182,127
aware,25,183,104
tenne,25,184,150
lutes,25,185,128
spean,25,186,154
lacet,25,186,161
duree,25,187,103
amuse,25,189,141
shies,25,189,151
elope,25,190,152
sarip,25,191,116
seave,25,192,131
deist,25,193,138
spete,25,194,162
calls,25,195,77
cleat,25,195,118
rebar,25,195,140
terma,25,196,121
alley,25,196,141
steep,25,197,135
heels,25,198,162
anice,25,199,118
drona,25,200,122
email,25,200,147
slash,25,202,112
nitos,25,203,187
merle,25,204,165
sinto,25,205,127
cools,25,205,162
nitre,25,206,162
cista,25,207,105
parle,25,207,140
moors,25,207,167
iliau,25,207,171
spats,25,208,125
routs,25,208,135
rends,25,209,104
saraf,25,209,121
allod,25,209,146
saily,25,209,153
trapa,25,210,131
trema,25,210,153
steid,25,210,163
alden,25,210,181
dells,25,211,98
eniac,25,211,179
parsi,25,212,113
locos,25,212,187
stray,25,214,119
ormer,25,214,160
scall,25,216,88
ocote,25,216,160
perla,25,216,167
diets,25,216,193
eskar,25,217,191
rouen,25,217,193
misos,25,217,197
niall,25,218,140
eneid,25,218,186
scran,25,220,95
apart,25,220,101
stood,25,221,139
reges,25,221,182
adeem,25,225,165
ables,25,226,120
emote,25,226,151
beroe,25,226,167
tauts,25,226,183
reaks,25,227,152
spira,25,228,166
mesne,25,228,172
drail,25,229,127
sicel,25,231,171
tours,25,232,138
pairs,25,232,143
arber,25,232,174
opals,25,233,140
dread,25,234,137
stion,25,234,169
armet,25,236,165
netts,25,236,184
bassi,25,238,140
moira,25,238,195
liard,25,239,140
serge,25,239,146
dados,25,239,184
urdee,25,240,190
maori,25,240,193
eruca,25,240,203
spair,25,241,122
rusot,25,241,176
scots,25,242,153
tutee,25,242,166
neaps,25,242,184
grass,25,244,103
onces,25,244,165
balao,25,245,125
poise,25,246,164
pearl,25,247,130
trode,25,247,138
citee,25,247,148
trasy,25,248,130
treey,25,251,134
moats,25,252,168
elmer,25,252,180
geisa,25,252,197
laird,25,253,141
redue,25,255,152
oenin,25,255,182
coart,25,256,146
aberr,25,257,147
troca,25,257,159
adder,25,258,154
situs,25,258,181
duala,25,259,150
sicle,25,259,198
croat,25,260,151
scuse,25,261,146
atilt,25,261,162
louis,25,261,192
carns,25,262,119
secus,25,262,186
crois,25,263,159
tecla,25,263,178
lepra,25,263,182
sutor,25,263,186
haets,25,264,208
sable,25,267,165
gesso,25,267,170
eagle,25,268,181
aslop,25,268,187
islay,25,269,159
fesse,25,269,169
shoer,25,269,170
marls,25,270,134
readd,25,270,135
boars,25,270,152
haole,25,270,164
eclat,25,271,144
siroc,25,271,177
aglee,25,272,155
stems,25,274,142
sakai,25,275,192
isnad,25,275,199
lyres,25,276,142
nerds,25,276,162
diota,25,279,174
elayl,25,282,164
sekar,25,283,198
slice,25,285,140
algas,25,285,187
aldol,25,285,190
disna,25,286,184
truer,25,286,189
lords,25,287,158
mesua,25,287,174
triol,25,288,165
rudas,25,289,201
coirs,25,291,196
pross,25,292,124
adorn,25,293,161
mossi,25,294,175
scarn,25,295,104
suine,25,297,134
artsy,25,297,143
eloah,25,297,190
rooms,25,298,155
actor,25,301,165
emirs,25,301,174
ferae,25,303,160
adams,25,303,174
isbas,25,303,192
scads,25,304,147
eurus,25,304,168
sneap,25,304,197
royal,25,304,201
egers,25,305,137
segos,25,305,206
evase,25,306,154
simia,25,306,196
suist,25,307,148
spiss,25,308,149
hoers,25,310,172
atoms,25,312,191
tehee,25,312,199
neems,25,313,192
askos,25,313,198
cacao,25,314,192
ectal,25,315,156
safar,25,316,200
lossy,25,317,151
tissu,25,317,182
snape,25,318,153
staab,25,318,172
insue,25,328,176
ceils,25,333,180
rocta,25,334,199
yearn,25,335,148
ulnas,25,336,193
enray,25,338,191
sorry,25,339,155
satyr,25,339,205
oldie,25,340,187
odeon,25,343,176
sutta,25,343,188
ohias,25,350,205
looey,25,353,173
atmos,25,354,205
slyer,25,357,189
suits,25,358,181
necia,25,362,212
afars,25,363,142
absis,25,364,201
ahsan,25,367,194
adieu,25,369,183
trays,25,373,130
nirls,25,373,190
oboes,25,373,205
encia,25,374,205
lutao,25,385,204
unrra,25,387,202
silds,25,388,193
soaks,25,399,204
sudra,25,401,193
alnus,25,408,210
narcs,25,436,170
secno,25,439,221
snyes,25,445,221
snirl,25,446,193
ceorl,25,451,219
aegis,25,457,208
aegle,25,461,189
haler,26,33,94
cared,26,43,36
coran,26,48,59
reded,26,52,124
keres,26,54,64
leden,26,57,142
riled,26,60,111
gales,26,70,65
tamal,26,70,119
catan,26,71,143
baste,26,72,74
bates,26,72,85
pater,26,73,63
bores,26,76,68
canel,26,77,126
peris,26,83,85
meter,26,83,101
moral,26,83,104
shari,26,84,57
penes,26,86,113
camas,26,86,121
arish,26,88,102
renin,26,88,138
basan,26,89,134
halos,26,90,134
anted,26,91,118
stash,26,93,113
lamel,26,94,104
rerun,26,94,150
urite,26,95,112
denat,26,95,146
terap,26,96,95
latin,26,97,132
dines,26,98,80
namer,26,98,107
shane,26,99,78
porer,26,99,105
rorid,26,99,154
betas,26,101,154
