word,1,2,3
spire,23,229,123
spier,23,230,127
yeeds,23,230,146
slant,23,231,80
stops,23,231,98
aiery,23,232,160
cooer,23,234,158
casus,23,234,169
darts,23,235,111
trads,23,235,111
spots,23,236,141
tenia,23,236,147
amias,23,236,149
temse,23,236,172
pareo,23,238,89
proso,23,238,111
parrs,23,238,113
segar,23,238,166
shiso,23,242,150
nosey,23,245,120
crias,23,245,147
lords,23,246,131
porae,23,247,127
array,23,247,130
tolts,23,248,138
nolls,23,254,102
dials,23,255,136
aitus,23,256,161
teems,23,258,159
louis,23,258,169
rohes,23,258,178
brass,23,259,76
troat,23,261,132
shoer,23,264,154
neeps,23,267,143
olpes,23,267,159
sopor,23,269,171
sinds,23,271,114
tyers,23,272,111
slaid,23,272,135
hoers,23,273,134
scena,23,277,166
alcos,23,277,174
tyres,23,278,114
entia,23,280,131
roams,23,286,152
ascus,23,289,158
gross,23,292,112
haars,23,292,137
sutor,23,292,163
styre,23,293,152
askos,23,293,169
slope,23,295,126
paals,23,295,149
trior,23,298,153
epris,23,299,120
sarge,23,301,141
salpa,23,306,153
speir,23,307,160
supes,23,311,146
ryals,23,314,147
fosse,23,318,159
acnes,23,321,142
aryls,23,325,173
psoai,23,329,186
spues,23,343,170
septa,23,353,183
soaks,23,355,171
smirs,23,365,150
nirls,23,366,156
snaps,23,367,144
plaas,23,367,173
treys,23,371,153
surds,23,376,140
noyes,23,376,175
ayrie,23,378,154
siege,23,393,179
tared,24,32,40
merer,24,34,97
parer,24,48,65
hales,24,50,55
malas,24,52,87
rated,24,53,57
urari,24,54,132
bares,24,58,29
corer,24,59,94
liner,24,61,60
derat,24,62,102
menes,24,67,81
mates,24,68,68
panes,24,69,72
toran,24,73,74
laten,24,73,81
haros,24,73,91
cones,24,74,59
horas,24,74,87
meris,24,75,94
baser,24,77,78
inane,24,83,125
lamas,24,87,105
pasta,24,89,78
paris,24,89,86
palea,24,90,76
pesto,24,92,60
tames,24,95,90
gests,24,97,76
urena,24,99,109
ailed,24,100,64
geare,24,100,74
stash,24,100,92
orant,24,101,48
steam,24,101,118
gores,24,102,68
leash,24,102,97
shale,24,103,72
costa,24,103,114
halse,24,103,118
rotan,24,103,136
meats,24,107,109
moles,24,109,74
tenet,24,109,131
dosed,24,110,97
mense,24,110,111
dines,24,113,65
rider,24,114,89
miser,24,114,112
cedes,24,115,119
raper,24,116,83
mosts,24,116,113
lurer,24,116,114
boose,24,117,104
leant,24,119,78
peans,24,119,100
hetes,24,123,113
erica,24,123,137
crest,24,124,54
ideal,24,132,100
these,24,133,124
sined,24,134,80
torot,24,134,145
mires,24,136,81
ender,24,137,111
crore,24,138,103
titer,24,139,89
heals,24,139,95
rimes,24,139,98
sheal,24,143,110
nalla,24,143,126
potes,24,144,90
lunes,24,145,112
lomes,24,146,116
relay,24,147,147
dater,24,148,75
aspen,24,148,132
bears,24,149,64
direr,24,151,125
tapas,24,151,143
vases,24,152,87
talus,24,152,127
esker,24,154,126
thees,24,155,111
spane,24,157,91
cools,24,157,133
outer,24,158,74
estop,24,158,78
staid,24,158,119
spean,24,158,125
leary,24,159,83
napes,24,160,113
aloin,24,160,148
dures,24,161,81
semen,24,161,135
ruler,24,163,137
denis,24,163,152
moors,24,164,140
tacos,24,164,158
allot,24,165,125
ditas,24,165,143
ragas,24,167,147
unais,24,168,160
route,24,169,107
trins,24,170,95
creel,24,170,99
muses,24,172,85
rands,24,173,70
ksars,24,173,126
erned,24,173,139
trite,24,174,101
trona,24,174,110
gorse,24,175,139
sured,24,176,82
topes,24,176,105
elope,24,179,130
cause,24,183,140
coast,24,184,125
tetri,24,186,154
trail,24,187,93
glees,24,187,112
areic,24,187,113
nides,24,188,99
eager,24,188,127
ilial,24,188,159
urson,24,189,143
skeer,24,190,124
stope,24,191,91
etape,24,191,127
atoll,24,191,135
trade,24,192,107
basis,24,192,143
salop,24,193,132
tread,24,195,108
ronne,24,195,129
teams,24,195,137
lidos,24,195,153
scone,24,197,89
opals,24,198,118
ragee,24,198,137
sheet,24,199,138
neaps,24,200,151
latus,24,201,151
still,24,203,100
ataps,24,204,137
drole,24,205,116
hoise,24,207,148
aroid,24,207,151
satem,24,208,118
coats,24,208,123
selah,24,209,161
dorts,24,212,117
delts,24,212,132
elute,24,212,158
pairs,24,215,125
abers,24,216,103
adits,24,216,129
mesne,24,216,138
irids,24,216,146
saves,24,217,97
agars,24,217,111
certs,24,217,129
ceria,24,217,133
saber,24,218,147
orlon,24,218,166
locos,24,219,160
cists,24,221,102
lisps,24,221,165
rekes,24,222,137
stray,24,224,119
drier,24,224,122
lotte,24,224,139
titre,24,224,159
nonis,24,225,154
idols,24,225,155
older,24,227,131
stuns,24,227,153
solid,24,228,152
hoars,24,229,124
clies,24,229,136
titis,24,230,172
almas,24,231,127
lilts,24,231,143
ascot,24,231,160
anode,24,232,144
morae,24,234,128
trial,24,234,131
tsadi,24,234,171
leges,24,236,159
eliad,24,236,160
tills,24,237,71
layer,24,242,129
rudes,24,242,131
outre,24,243,131
slosh,24,243,141
aceta,24,243,142
eagre,24,243,170
rooms,24,244,133
ogres,24,246,113
salut,24,246,147
stott,24,248,116
agree,24,249,122
onces,24,250,138
roary,24,253,154
shirs,24,255,119
yites,24,259,97
nards,24,259,100
sooty,24,259,153
liart,24,260,131
upsee,24,260,166
carls,24,261,115
reeks,24,263,119
sarks,24,264,114
neems,24,265,157
bless,24,268,91
artsy,24,269,122
yells,24,270,92
youse,24,270,132
braes,24,270,140
smoor,24,272,149
druse,24,273,122
regos,24,273,171
seity,24,273,182
soger,24,274,153
sabre,24,275,159
sooks,24,277,140
rayle,24,280,150
ergos,24,280,166
sikes,24,281,113
dadas,24,281,174
lerps,24,282,156
early,24,283,114
loids,24,283,150
coirs,24,284,163
yetis,24,285,174
yeads,24,286,139
trods,24,287,138
amlas,24,287,153
riems,24,291,145
sneap,24,294,167
simis,24,294,168
emirs,24,295,145
louie,24,295,175
glass,24,296,102
ceils,24,296,155
torii,24,298,148
sayed,24,298,152
skies,24,299,143
lusus,24,299,160
ciels,24,300,161
bassi,24,301,122
shris,24,301,144
darns,24,302,130
scads,24,304,122
musse,24,307,140
siroc,24,308,167
goers,24,312,136
poets,24,312,169
isbas,24,313,161
slice,24,317,136
crios,24,318,163
stoln,24,320,133
sowse,24,322,147
radio,24,324,157
reird,24,328,164
looey,24,332,145
sonce,24,333,145
sulus,24,333,166
turrs,24,344,146
diols,24,344,168
syren,24,346,155
octas,24,347,156
oboes,24,348,174
serfs,24,353,151
sayon,24,353,178
snide,24,355,132
slags,24,356,151
sloid,24,356,159
stoep,24,364,146
sault,24,365,149
trays,24,366,108
fossa,24,368,170
satyr,24,370,180
soldi,24,371,159
cusso,24,375,163
sdein,24,380,173
sofas,24,383,188
sauce,24,385,174
slips,24,387,153
snood,24,395,154
toyos,24,401,192
atocs,24,405,176
suids,24,434,160
syces,24,434,167
snirt,24,434,171
scyes,24,434,192
sorbs,24,435,158
yirrs,24,454,167
slebs,24,464,172
aegis,24,469,189
manes,25,51,53
pedes,25,62,100
bores,25,68,56
haste,25,69,85
cased,25,74,108
hates,25,76,69
gales,25,79,66
bests,25,87,62
mesto,25,88,48
beare,25,90,55
perai,25,90,98
roted,25,90,101
porer,25,91,97
inter,25,92,90
geste,25,93,79
manse,25,94,87
holes,25,95,68
denar,25,95,133
alant,25,98,63
gasts,25,102,78
hosts,25,102,113
pones,25,106,70
heast,25,106,91
kesar,25,106,124
coost,25,108,144
hosel,25,109,117
perst,25,111,81
moste,25,112,116
natal,25,112,131
goras,25,113,100
means,25,115,110
geest,25,116,110
redan,25,117,119
molas,25,119,114
names,25,122,93
rural,25,122,138
piles,25,123,63
feres,25,125,76
helos,25,126,137
heats,25,130,93
motes,25,131,85
roton,25,133,136
aroma,25,133,142
prest,25,134,59
total,25,136,135
gelee,25,136,143
ulans,25,138,89
alary,25,138,102
cades,25,138,108
alapa,25,138,130
amens,25,139,73
inert,25,140,83
doter,25,140,100
trine,25,141,73
shans,25,141,74
olent,25,142,85
hires,25,143,76
coots,25,144,119
lento,25,144,122
acari,25,144,124
roper,25,145,97
ramis,25,147,120
prore,25,148,97
rakes,25,150,80
lomas,25,150,127
hoors,25,150,128
geals,25,152,119
nemas,25,153,134
niter,25,154,83
samen,25,154,100
litai,25,154,147
paire,25,156,116
reney,25,156,131
sheen,25,159,132
mensa,25,160,121
speed,25,161,121
polos,25,161,140
teary,25,162,107
salic,25,162,120
unset,25,162,155
brose,25,163,77
asker,25,163,117
perts,25,164,99
lirot,25,167,162
tomes,25,168,114
blees,25,169,109
duras,25,172,109
ashet,25,172,132
oiled,25,173,72
clear,25,174,80
shots,25,174,126
lacer,25,174,128
alula,25,174,172
napas,25,178,147
pause,25,178,148
carts,25,179,87
coala,25,179,141
cesti,25,180,91
parra,25,181,114
llano,25,181,124
leper,25,182,126
eaves,25,183,95
louts,25,183,109
tunes,25,183,118
reaks,25,183,129
intis,25,183,133
lunas,25,184,138
skear,25,185,115
canso,25,186,123
ascon,25,186,141
diene,25,188,153
lends,25,189,113
pools,25,189,128
sapan,25,190,154
story,25,193,115
dalle,25,195,133
shire,25,196,110
recal,25,196,138
mairs,25,197,121
shier,25,197,133
trait,25,198,105
tenne,25,198,138
opens,25,199,96
repel,25,199,157
robes,25,200,138
frees,25,202,108
armer,25,203,134
coate,25,204,107
dearn,25,205,105
rearm,25,206,78
lipes,25,206,123
anura,25,207,151
tolus,25,207,158
saker,25,210,98
spile,25,211,90
masus,25,211,143
topee,25,212,124
eskar,25,212,173
tatus,25,213,169
tauts,25,215,153
lutea,25,217,142
feers,25,220,109
tices,25,221,127
simar,25,221,146
cites,25,222,91
loops,25,222,104
carle,25,222,132
rouen,25,222,167
spool,25,228,129
urdee,25,228,166
spits,25,229,114
dolls,25,230,93
causa,25,233,176
sally,25,234,87
cells,25,234,90
lotta,25,234,137
amirs,25,238,127
odist,25,239,125
nitre,25,239,153
egest,25,241,116
tocos,25,241,168
stags,25,242,131
merls,25,242,133
lotus,25,242,159
trode,25,244,121
plies,25,248,143
agros,25,249,122
scoot,25,250,121
arbas,25,250,144
aigas,25,251,162
nills,25,252,85
strep,25,252,140
doits,25,252,147
spiel,25,254,141
raird,25,255,119
scail,25,256,129
redds,25,257,130
tutee,25,261,153
dados,25,261,160
haets,25,262,175
abies,25,263,156
scrat,25,265,101
daces,25,265,139
style,25,269,144
repro,25,269,145
meuse,25,271,156
deeps,25,272,145
sober,25,272,154
dalts,25,273,135
stilt,25,274,132
tilts,25,276,131
sabra,25,277,137
daurs,25,278,135
snash,25,279,123
speil,25,282,158
scart,25,285,81
stroy,25,288,143
peons,25,289,149
atmas,25,289,153
sloop,25,290,118
alaap,25,292,158
paans,25,294,146
terce,25,295,132
loams,25,296,151
ladle,25,298,172
heirs,25,300,156
lytes,25,301,127
smote,25,301,129
ardri,25,301,146
auloi,25,302,165
ruana,25,306,163
saiga,25,306,169
yelts,25,309,144
aidoi,25,309,162
frass,25,312,103
sefer,25,312,175
tyros,25,314,144
laics,25,316,164
truer,25,316,164
sargo,25,318,149
sakis,25,318,169
sazes,25,319,132
ecads,25,319,142
triol,25,323,149
gloss,25,325,134
erect,25,325,137
romeo,25,327,154
rudas,25,329,174
soily,25,330,164
scurs,25,333,117
jesse,25,333,158
snary,25,336,135
sheol,25,338,171
yarns,25,339,135
odeon,25,343,152
slipe,25,347,144
soups,25,347,154
sikas,25,347,169
reefs,25,348,135
ulnas,25,349,164
royst,25,349,182
oldie,25,351,168
rhies,25,354,164
emeus,25,357,166
dirls,25,359,149
ryots,25,360,169
assez,25,361,144
duars,25,362,133
sypes,25,367,148
suent,25,369,138
souce,25,373,170
slims,25,375,131
soths,25,376,159
saddo,25,377,176
sunns,25,378,174
sutta,25,382,165
eyrir,25,382,192
nurrs,25,389,146
etics,25,391,165
oidia,25,391,171
ohias,25,394,183
slabs,25,399,153
slogs,25,400,143
seifs,25,424,176
swiss,25,429,156
troys,25,430,154
olpae,25,431,183
adays,25,434,157
sehri,25,443,195
sycee,25,470,190
snoep,25,561,178
dered,26,33,59
reded,26,36,92
merel,26,58,113
lated,26,59,71
paler,26,61,90
riled,26,68,79
talon,26,69,112
bales,26,71,67
kests,26,72,46
urali,26,75,110
hasta,26,79,86
boras,26,79,88
keros,26,80,90
cosed,26,83,98
meane,26,86,117
redon,26,88,116
galas,26,89,92
halos,26,89,116
manas,26,90,97
cater,26,92,74
basts,26,94,59
arish,26,100,110
doner,26,102,94
hanse,26,102,102
genes,26,103,95
boree,26,104,71
tolan,26,104,119
gates,26,105,73
peter,26,105,111
urite,26,106,117
caret,26,110,73
amene,26,110,84
palis,26,110,116
amate,26,111,99
karas,26,113,119
testy,26,115,61
anent,26,117,100
rorid,26,117,142
miles,26,118,65
tonal,26,118,137
niner,26,121,92
renin,26,121,144
fares,26,123,51
uteri,26,123,94
betes,26,126,111
belee,26,126,126
rerun,26,126,142
beset,26,127,129
meson,26,128,128
lints,26,129,69
mists,26,131,87
coons,26,131,116
dents,26,132,86
piste,26,132,93
ashen,26,132,125
goles,26,134,81
meeds,26,137,141
maire,26,138,112
saman,26,138,115
stend,26,139,91
beals,26,142,100
geats,26,143,117
ronde,26,146,123
dolor,26,146,152
wises,26,149,107
shola,26,149,121
keels,26,150,135
cures,26,151,66
ileac,26,151,96
those,26,151,116
amole,26,152,125
limes,26,154,87
demes,26,154,112
crate,26,155,57
getas,26,155,148
blase,26,157,77
araks,26,157,150
train,26,158,87
doona,26,159,150
crost,26,160,101
resew,26,160,103
ricer,26,162,115
enema,26,162,149
marra,26,163,120
kores,26,164,75
staun,26,164,131
louns,26,166,141
urial,26,166,147
beets,26,166,152
crans,26,167,53
prats,26,169,88
shote,26,170,116
miros,26,172,123
aimer,26,172,125
rokes,26,173,90
parts,26,174,89
codes,26,174,114
inner,26,174,133
cadee,26,174,137
carte,26,175,112
brers,26,176,94
poots,26,176,114
mools,26,176,134
grise,26,177,92
pails,26,177,124
sheds,26,177,143
calls,26,178,71
stoma,26,178,119
lands,26,179,83
hiree,26,179,91
intra,26,179,116
renay,26,179,146
daine,26,180,92
eathe,26,180,100
pells,26,181,80
notal,26,181,135
dreed,26,184,97
ramie,26,184,131
abear,26,185,106
coria,26,185,128
stoop,26,186,110
rakee,26,186,114
astun,26,187,117
idola,26,187,150
cines,26,189,70
drone,26,189,79
crier,26,189,117
goors,26,189,140
petre,26,190,156
omens,26,191,98
tends,26,192,98
lapis,26,192,158
strap,26,193,119
baisa,26,194,172
stage,26,195,111
ethos,26,195,150
farse,26,196,103
duros,26,197,131
dusts,26,199,113
sided,26,202,119
stout,26,203,94
merle,26,203,150
touts,26,205,117
hairs,26,205,121
loord,26,206,126
alley,26,207,136
dealt,26,208,132
riant,26,209,109
dinos,26,209,151
dules,26,211,104
kaies,26,211,163
loges,26,212,143
annal,26,212,148
nomes,26,213,113
fears,26,215,79
aunts,26,215,98
amuse,26,215,127
spail,26,216,119
piets,26,216,158
parle,26,217,134
ormer,26,218,139
delta,26,218,161
spell,26,220,112
spins,26,221,94
spade,26,221,118
stonn,26,222,103
tunas,26,222,144
drool,26,223,112
tahas,26,223,176
curse,26,224,113
troll,26,224,120
lipas,26,224,157
spite,26,225,111
diane,26,225,132
shoal,26,226,152
moats,26,227,134
rurus,26,227,158
pearl,26,228,104
skets,26,228,144
decos,26,228,165
tardo,26,229,123
ables,26,231,96
perns,26,231,102
emote,26,231,132
boars,26,234,125
paean,26,234,167
cruse,26,238,109
marls,26,238,123
sprat,26,240,121
neeld,26,240,145
topos,26,240,161
aroha,26,240,173
scran,26,241,88
sangs,26,242,77
bosie,26,242,168
spart,26,245,79
ludes,26,245,136
sewer,26,245,144
carns,26,246,106
coils,26,246,138
spoot,26,247,126
traps,26,251,108
scall,26,252,97
outro,26,252,124
dolia,26,252,150
looms,26,254,135
slish,26,254,146
lotto,26,255,143
cerne,26,255,153
ocean,26,255,168
sepad,26,260,178
saunt,26,262,135
trace,26,263,105
nouls,26,263,151
dulse,26,264,169
herls,26,265,144
stipe,26,266,140
musos,26,268,166
dodos,26,268,170
dolts,26,269,140
lepra,26,269,164
leeks,26,270,141
slaty,26,270,142
deems,26,270,159
celts,26,273,142
eagle,26,273,161
ogles,26,276,107
dirts,26,277,147
coeds,26,277,176
yarta,26,278,135
aglee,26,279,135
atoms,26,279,166
baels,26,282,174
sweer,26,283,123
anion,26,283,164
stabs,26,285,128
spial,26,285,148
sloom,26,286,126
nooit,26,287,180
smile,26,288,119
deids,26,288,160
spaed,26,289,149
blaes,26,289,154
rimae,26,289,160
briss,26,290,108
idler,26,291,161
algas,26,291,169
react,26,292,133
ruins,26,292,142
ewers,26,293,99
terms,26,294,107
stims,26,294,139
saury,26,294,162
slime,26,295,120
lynes,26,295,129
spurs,26,295,138
sable,26,295,147
solah,26,295,152
tarps,26,296,142
troad,26,296,143
osmol,26,296,169
seaze,26,299,147
segol,26,299,181
messy,26,301,114
yearn,26,302,114
sumos,26,302,172
repla,26,303,157
dyers,26,304,112
salty,26,304,143
pauas,26,304,190
smits,26,306,135
sexes,26,307,133
trems,26,308,142
potae,26,309,164
canoe,26,310,158
craal,26,315,150
styte,26,315,160
slomo,26,315,162
peyse,26,319,177
rayne,26,320,159
soums,26,323,166
goels,26,323,170
tayra,26,324,188
crues,26,325,153
seepy,26,325,161
yetts,26,325,164
royal,26,325,178
rueda,26,326,169
yerds,26,330,130
swies,26,331,144
toyer,26,332,151
tenue,26,336,164
spods,26,337,155
atmos,26,340,180
studs,26,341,161
duels,26,342,167
locis,26,343,183
since,26,344,134
tuans,26,346,137
recta,26,347,165
safer,26,347,171
title,26,349,187
sorgo,26,352,155
apnea,26,354,188
usual,26,354,189
sudor,26,359,168
ecrus,26,362,147
ayins,26,363,144
sleek,26,366,135
slued,26,367,154
lysol,26,370,173
luaus,26,374,190
radii,26,376,163
selfs,26,378,171
spays,26,395,122
naams,26,398,170
sucre,26,400,169
aliya,26,403,168
guess,26,405,154
leuds,26,405,174
agios,26,412,178
dreys,26,416,162
snags,26,421,162
skios,26,429,170
sekts,26,432,200
narcs,26,445,151
slobs,26,445,158
torcs,26,454,162
specs,26,457,164
ceorl,26,457,192
snips,26,473,168
lehrs,26,482,194
ulnae,26,495,185
snebs,26,500,179
mased,27,51,82
maror,27,55,129
coral,27,68,107
naled,27,72,84
urine,27,73,89
caner,27,75,97
hones,27,79,68
wares,27,80,41
balas,27,81,93
lamer,27,84,86
carat,27,85,92
pater,27,87,64
baste,27,90,62
malis,27,92,120
benes,27,93,100
bates,27,97,68
boles,27,100,78
toled,27,100,88
uredo,27,100,94
meter,27,101,104
hosen,27,102,112
carol,27,103,123
pines,27,104,49
horis,27,105,100
garis,27,108,108
hosta,27,108,117
galea,27,109,85
beast,27,109,96
ketes,27,111,117
dared,27,112,54
kales,27,115,82
posed,27,115,101
verse,27,116,75
intel,27,116,129
petar,27,116,139
brere,27,117,111
alamo,27,119,127
laden,27,120,135
denet,27,121,146
poler,27,123,109
mites,27,132,81
shone,27,132,91
monas,27,132,135
mason,27,132,136
beats,27,133,98
tasty,27,134,89
taper,27,134,92
basal,27,134,123
holos,27,134,132
eland,27,136,103
lande,27,136,109
tenon,27,136,144
elint,27,137,98
crane,27,138,60
hists,27,138,94
stand,27,138,96
veers,27,138,109
karos,27,138,115
genas,27,142,129
betas,27,145,140
tired,27,146,92
tanto,27,146,110
manos,27,147,121
pures,27,148,79
breer,27,150,94
besat,27,150,148
geans,27,151,118
keets,27,151,142
buses,27,152,90
hansa,27,152,112
radon,27,152,154
pilea,27,153,82
fests,27,153,87
cains,27,153,115
onery,27,154,98
stoun,27,154,114
loper,27,155,91
