word,1,2,3
carvy,48,441,156
cased,24,65,130
casey,26,170,145
casel,20,76,130
caser,18,56,105
casky,43,274,167
caste,21,68,84
catel,25,85,113
cater,23,65,72
cates,21,68,98
cathy,45,275,164
catso,23,192,174
catur,31,183,191
cauld,36,336,172
cauli,31,195,168
caulk,44,368,170
cauls,28,263,166
caupo,37,317,203
cause,23,152,159
caved,43,175,120
cavey,45,280,135
cavel,39,186,116
caver,37,166,74
caves,35,169,111
cavie,38,297,177
cavil,43,261,172
cavin,45,233,154
cavum,54,410,212
cavus,43,374,211
cawed,42,239,169
cawky,61,461,204
cawny,51,459,190
caxon,46,437,218
cebid,43,395,208
cebil,39,369,204
cebur,41,367,181
cebus,39,368,185
cedar,26,169,172
cedis,29,186,170
cedry,38,329,200
ceiba,33,410,219
ceibo,36,433,221
ceils,25,333,180
ceint,32,280,151
celia,23,204,158
celom,34,223,190
celts,27,300,174
centi,32,227,149
cento,30,216,146
cents,29,213,129
ceorl,25,451,219
cequi,51,601,185
ceral,22,98,137
ceras,18,103,124
cerat,23,115,122
ceria,21,173,132
ceryl,34,334,172
cerin,29,103,120
ceros,21,143,135
certy,35,277,166
cesar,18,135,161
cesta,21,123,83
cesti,26,168,101
cetid,34,242,188
cetyl,37,357,201
cetin,32,188,165
cetus,30,254,182
chads,38,203,127
chafe,46,335,154
chaft,52,375,146
chain,39,97,99
chair,35,144,96
chais,33,118,129
chays,40,316,135
chait,38,135,123
chalk,50,241,118
champ,53,194,105
chams,41,217,118
chane,35,68,69
chang,51,105,54
chank,52,153,84
chant,41,108,57
chaos,31,279,163
chape,41,162,114
chaps,42,218,132
chapt,47,303,144
chard,40,182,50
chare,31,45,29
chary,42,136,72
chark,48,207,70
charm,43,207,75
chars,32,132,42
chart,37,147,47
chase,29,67,96
chasm,41,220,139
chati,38,125,117
chats,35,111,103
chaui,40,268,146
chauk,53,309,140
chaum,48,182,137
chaus,37,146,130
chave,48,177,79
chawk,64,360,133
chawl,52,339,134
chawn,54,335,123
chaws,48,324,135
chazy,60,397,154
cheap,41,178,128
cheat,34,124,97
chefs,48,423,159
chego,47,312,159
cheir,36,238,144
cheka,45,329,161
cheki,50,349,163
chela,33,92,108
chelp,47,284,134
chena,35,107,105
cheng,52,138,133
chera,31,70,96
chert,38,170,109
chest,36,82,96
chevy,60,431,164
chewy,59,416,151
chews,49,385,141
chyak,56,385,210
chiam,44,192,160
chian,39,163,138
chiao,34,360,165
chias,33,171,151
chiba,47,287,167
chide,42,175,111
chief,51,338,159
chiel,38,175,150
chien,40,166,152
child,47,283,136
chile,38,126,87
chyle,45,341,195
chimb,60,312,149
chime,45,211,132
chyme,52,423,203
chimp,58,299,144
chimu,53,289,167
china,39,123,103
chine,40,117,64
ching,56,154,63
chink,57,202,89
chino,42,168,110
chins,41,170,98
chint,46,157,88
chiot,41,283,163
chips,47,323,147
chirk,53,304,134
chirl,41,300,131
chirm,48,304,143
chiro,38,154,126
chirp,49,343,144
chirt,42,244,126
chiru,44,205,146
chita,38,147,143
chits,40,178,136
chive,53,272,115
chivy,64,443,162
chivw,72,473,167
chloe,36,439,215
chlor,39,281,202
choak,47,277,173
choel,36,258,177
choes,32,241,168
choga,46,250,165
choya,41,350,175
choil,40,221,155
choir,38,240,178
choke,48,239,127
choky,59,304,165
chola,35,118,137
chold,45,274,138
choli,40,133,138
chomp,56,282,162
chonk,55,192,145
chopa,43,204,162
chops,45,269,147
chora,33,86,89
chord,43,221,127
chore,34,84,89
chort,40,186,106
chose,32,124,115
choup,52,257,158
chous,40,157,143
chout,45,210,125
choux,62,350,172
chowk,67,370,165
chows,51,334,139
chria,35,305,186
chris,37,256,168
chron,41,249,165
chubs,53,463,193
chude,46,309,188
chuet,43,301,198
chufa,54,437,201
chugs,54,457,199
chuje,59,557,207
chump,62,326,153
chums,50,349,177
chung,60,225,151
chunk,61,273,156
churl,45,328,165
churm,52,332,179
churn,47,319,168
chuse,38,184,158
chute,43,234,159
chwas,48,336,210
cyano,34,380,182
cyans,33,382,158
cyath,45,384,188
cibol,41,415,207
cider,31,237,118
cyder,38,435,174
cydon,44,492,204
cigar,37,328,192
cigua,42,512,202
cylix,58,545,212
cymae,37,568,218
cymar,40,409,171
cymas,38,418,182
cymba,52,561,204
cymes,39,430,171
cimex,54,421,190
cymol,45,494,200
cindy,46,352,143
cinel,31,199,127
cines,27,182,83
cions,29,384,176
cypre,42,523,207
cires,23,207,106
cyril,38,419,199
cyrus,38,470,180
cista,25,207,105
cital,29,214,145
cited,34,214,134
citer,28,205,92
cites,26,208,118
cytol,39,496,208
cyton,41,467,194
citua,32,428,207
civet,45,368,160
cizar,42,507,208
clade,28,220,123
clads,29,299,144
claes,20,299,176
clags,36,383,159
claye,30,381,133
claik,40,345,145
claim,35,278,148
clair,26,240,107
clays,31,412,137
clake,36,271,105
clamb,46,303,113
clame,31,202,89
clamp,44,290,110
clams,32,313,123
clang,42,201,52
clank,43,249,82
clans,27,217,70
clape,32,258,123
claps,33,314,141
clapt,38,399,153
clare,22,141,58
clary,33,232,101
clark,39,303,99
claro,24,153,97
clart,28,243,76
clash,34,196,101
clasp,33,246,127
clast,26,161,81
claus,28,242,149
claut,33,295,148
clave,39,273,94
clavi,43,336,139
clavy,50,444,165
clawk,55,456,151
claws,39,420,153
clead,28,227,131
cleam,31,204,141
clean,26,175,130
clear,22,174,106
cleat,25,195,118
clefs,39,494,195
cleft,44,495,192
clept,39,448,178
clerk,40,301,165
cleuk,45,508,195
clews,40,456,184
clyde,40,457,223
clyer,34,351,190
clift,48,489,190
clima,35,256,153
climb,51,376,157
clime,36,275,140
cline,31,181,84
cling,47,218,83
clink,48,266,109
clint,37,221,108
clype,44,463,212
clips,38,387,183
clipt,43,472,195
clite,30,207,131
clive,44,336,153
cloak,38,362,171
cloam,33,305,172
clods,32,371,178
cloes,23,326,174
clogs,39,444,173
cloys,34,494,188
cloit,32,316,177
cloke,39,324,140
cloky,50,389,178
clomb,49,380,168
clomp,47,367,173
clone,29,192,107
clong,45,229,128
clonk,46,277,148
clons,30,245,135
clops,36,354,151
close,23,209,114
closh,37,242,153
clote,28,220,117
cloth,42,267,141
clots,29,255,138
cloud,39,354,166
clour,33,241,131
clout,36,295,125
clove,42,353,141
clown,48,430,152
cloze,43,484,180
clubs,44,539,209
clued,37,352,196
clues,29,346,190
clump,53,402,160
clung,51,301,155
clunk,52,349,160
cnida,34,431,205
coaid,29,260,194
coaly,32,234,192
coals,22,245,173
coapt,35,412,200
coarb,34,342,188
coart,25,256,146
coast,23,174,141
coati,26,234,168
coats,23,220,154
coaxy,50,536,212
cobia,35,337,198
coble,37,314,182
cobra,34,283,174
cobus,41,294,189
codal,30,214,188
codas,26,219,199
coden,33,178,152
coder,29,167,127
codes,27,170,142
codex,49,315,175
coeds,27,316,208
cogie,37,341,200
cogit,43,315,206
cogue,41,391,199
cohen,38,281,195
cohue,39,473,221
coyan,34,312,191
coyed,37,347,194
coyer,31,338,174
coifs,40,486,215
coign,44,475,208
coils,27,272,162
coing,44,216,126
coiny,39,288,191
coins,29,232,161
coypu,49,533,219
coirs,25,291,196
coked,43,208,142
cokey,45,313,158
coker,37,199,127
cokes,35,202,132
cokie,38,330,207
colan,28,80,120
colas,22,88,138
colat,27,100,142
colds,32,343,170
coley,33,191,133
colen,29,88,113
coles,23,80,86
colet,28,111,112
colin,33,97,127
colts,29,263,165
colza,42,483,207
comae,28,295,167
comal,33,140,126
coman,35,137,98
comas,29,145,131
combe,44,294,160
comby,55,411,171
combs,45,432,168
comdg,54,537,198
comdr,41,487,198
comdt,44,580,198
comer,32,154,120
comes,30,157,120
comet,35,188,136
comfy,58,556,200
comid,42,237,166
compd,51,475,183
comps,43,344,153
compt,48,429,177
comte,35,364,199
comus,38,260,162
conal,28,78,129
coned,33,76,96
coney,35,181,110
coner,27,67,90
cones,25,70,70
confr,45,416,184
conga,39,159,119
conge,40,164,119
conia,27,184,145
conky,52,264,145
conks,42,249,135
conli,33,272,172
consy,36,261,144
const,31,135,147
contd,39,340,166
conte,30,121,153
contg,46,342,166
contr,33,198,160
conus,33,215,159
copal,34,169,153
coped,39,182,146
copei,34,296,167
copen,37,184,145
coper,33,173,118
copes,31,176,142
copia,33,272,192
copis,35,223,182
copra,32,257,187
copse,31,246,175
copsy,42,370,174
copus,39,284,205
coque,49,526,194
corah,33,177,109
coral,24,51,94
coram,31,77,78
coran,26,48,59
corbe,35,271,175
corby,46,388,171
cordy,40,295,148
cords,30,290,140
cored,29,53,63
corey,31,158,116
cores,21,47,51
corge,36,262,145
corgi,40,320,162
coria,23,126,117
coryl,36,287,163
corin,31,56,105
corke,37,253,170
corky,48,318,158
corks,38,303,150
corms,33,352,155
corny,38,328,155
corns,28,272,136
cornu,35,339,162
corpl,38,396,179
corpn,40,479,179
corps,34,347,172
corse,21,148,128
corsy,32,272,154
corta,25,164,135
corve,40,280,165
cosed,27,93,131
cosey,29,198,146
cosen,25,95,129
coset,24,118,138
cosie,22,218,179
cosin,29,154,161
costa,23,100,137
cotan,29,101,149
coted,32,104,136
cotes,24,98,120
cothe,37,187,143
cothy,48,305,176
cotys,35,339,201
coude,34,259,187
cough,55,402,171
could,39,318,176
couma,36,169,190
count,38,178,152
coupe,38,263,182
coups,39,319,187
courb,43,308,161
cours,29,207,136
court,34,222,155
couth,45,231,155
couve,45,336,197
coved,46,237,149
covey,48,342,164
coven,44,239,135
cover,40,228,103
coves,38,231,140
covet,43,262,156
covid,50,349,203
covin,48,295,181
cowal,40,193,189
cowan,42,190,168
cowed,45,220,145
cower,39,211,150
cowle,41,316,196
cowls,42,400,191
cowry,50,410,212
coxae,39,596,223
coxal,44,441,220
coxed,49,389,198
coxes,41,383,185
cozed,47,368,198
cozey,49,473,207
cozen,45,370,197
cozes,39,362,192
cozie,42,483,224
crabs,33,362,153
craft,41,441,157
crags,34,353,151
craie,21,227,151
craye,28,351,129
craig,37,282,145
craik,38,315,141
crain,28,163,106
crake,34,241,109
cramp,42,260,100
crams,30,283,113
crane,24,134,62
crang,40,171,47
crany,35,243,113
crank,41,219,77
crape,30,228,117
crapy,41,333,152
craps,31,284,135
crash,32,166,100
crate,23,142,68
crave,37,243,94
cravo,39,374,155
crawl,41,405,149
crawm,48,445,163
craws,37,390,150
craze,38,389,133
crazy,49,463,168
cread,26,196,119
creak,34,230,124
cream,29,173,129
creat,23,164,106
creda,26,185,117
credo,29,186,124
crena,24,147,108
crepy,42,381,168
crept,37,417,160
crest,25,122,54
creta,23,156,119
crews,38,425,165
cryal,33,315,201
cribo,39,335,196
cribs,38,456,198
cried,31,189,158
criey,33,294,168
cries,23,183,146
crile,27,151,130
crime,34,236,148
crimp,47,324,160
crine,29,142,88
crink,46,227,113
crips,36,348,165
crypt,48,591,216
crisp,36,237,152
cryst,36,384,207
crith,42,215,147
croak,36,326,164
croat,25,260,151
croft,44,473,176
croyl,36,436,175
crois,25,263,159
crome,32,243,138
crone,27,156,77
crony,38,265,119
cronk,44,241,118
crops,34,318,146
crosa,20,200,136
crose,21,173,88
crost,27,171,126
croup,41,306,148
crout,34,259,115
crowd,48,426,149
crowl,44,398,135
crown,46,394,135
crows,40,383,126
croze,41,448,171
crude,35,337,179
crudy,46,421,191
cruds,36,416,186
cruel,31,315,189
cruet,32,329,188
crumb,53,367,150
crump,51,354,138
crunk,50,301,139
crunt,39,256,134
cruse,27,212,122
crush,41,245,130
crust,33,210,128
cruth,46,309,182
crwth,57,615,227
csnet,29,440,201
ctimo,39,390,202
cuban,44,286,159
cubas,38,294,164
cubed,47,299,175
cuber,41,290,165
cubes,39,293,171
cubit,48,386,192
cubla,42,396,184
cubti,48,547,216
cueva,42,511,214
cuyas,34,451,216
cuifs,46,591,221
cuing,50,321,138
cuish,42,329,197
cujam,56,499,219
cukes,41,345,174
culet,34,210,146
culex,51,324,173
culmy,51,522,199
culms,41,512,198
culot,36,247,172
culpa,40,406,196
culti,38,376,188
cults,35,362,166
cumay,45,286,183
cumal,39,189,152
cumar,37,185,146
cumyl,51,476,207
cumin,46,232,152
cumly,51,474,208
cumol,42,270,186
cunas,30,169,168
cundy,50,326,148
cunea,29,191,187
cunei,34,276,197
cunye,41,405,218
cunit,40,238,176
cunts,37,242,144
cunza,50,523,215
cupay,46,371,203
cupel,41,298,192
cupid,49,361,207
curat,31,159,108
curby,52,479,181
curbs,42,500,180
curdy,46,386,169
curds,36,381,161
cured,35,144,90
cures,27,138,78
curet,32,169,112
curfs,45,525,187
curia,29,217,132
curie,30,211,126
curin,37,147,120
curio,32,285,148
curly,42,373,162
curls,32,384,158
curns,34,363,154
cursa,26,266,157
curse,27,239,132
curst,33,237,148
curve,46,371,178
curvy,57,542,191
cushy,49,345,149
cusie,28,283,175
cutey,40,313,172
cuter,32,199,101
cutes,30,202,127
cutie,33,316,186
cutin,40,252,166
cutis,34,273,182
czars,39,506,158
dabih,46,467,202
dabuh,50,473,209
daces,24,219,165
dachs,38,338,177
dacus,32,261,195
dagon,38,263,183
dagos,32,289,199
dahms,40,572,223
daijo,41,527,219
daily,33,237,161
daint,30,195,124
dairy,31,271,166
dairt,26,282,151
daisy,29,291,205
daker,33,207,122
dakir,37,321,199
daler,21,84,108
dales,19,87,81
dalis,23,125,125
dames,26,141,112
damie,29,231,172
damns,33,402,212
damon,34,176,175
dampy,49,377,166
damps,39,328,150
dance,30,301,157
dancy,41,400,174
danes,21,103,94
dangs,37,301,103
danic,34,184,132
danio,26,285,162
danke,37,232,152
danli,29,305,190
dansy,32,294,143
dansk,38,276,150
dante,26,154,124
darby,42,421,181
darbs,32,442,180
darci,30,409,174
darcy,37,446,175
daren,23,88,84
dares,17,80,54
dargo,34,329,160
daric,30,126,101
daryl,32,320,159
darin,27,89,101
darky,44,351,154
darks,34,336,146
darns,24,305,149
darst,23,179,126
darts,23,228,122
dashy,39,295,157
dasht,34,327,174
dasnt,27,312,215
datch,43,305,161
dater,22,108,74
dates,20,111,100
datil,28,189,171
datos,22,186,181
datsw,39,314,178
datum,39,263,200
daube,36,336,201
dauby,47,453,213
daubs,37,474,205
dauke,38,388,203
dault,32,359,170
daunt,34,239,162
dauri,28,189,162
dauts,28,280,187
daven,40,220,115
daver,36,209,83
davis,38,297,177
davit,43,314,187
dawen,39,284,192
dawks,50,489,200
dawny,50,502,187
dawns,40,446,189
dawts,39,446,219
dawut,46,485,221
dazes,35,358,173
deair,20,172,162
deals,19,164,151
dealt,24,217,153
deans,21,149,130
deary,27,164,129
dearn,23,222,133
dears,17,160,99
deash,28,128,135
death,33,151,135
debag,44,303,189
debar,31,221,149
debat,34,242,172
debit,39,322,198
debts,36,469,219
debug,53,437,201
debus,38,311,176
debut,43,364,186
decay,34,274,201
decal,28,177,160
decan,30,174,166
decap,36,248,183
decil,33,324,207
decyl,40,481,214
decks,42,329,132
decoy,37,338,196
decor,29,183,164
decry,38,338,202
decus,33,275,182
defat,37,348,212
defis,37,363,215
defix,59,522,211
defog,50,487,214
degas,30,249,190
degum,50,356,211
deify,47,515,215
deign,41,479,198
deils,24,276,177
deink,42,268,149
deino,27,234,170
deynt,38,416,230
deism,31,348,185
deist,25,193,138
deity,35,279,205
delay,29,160,139
delaw,37,161,148
delfs,38,437,189
delft,43,438,195
delhi,37,351,203
delia,22,147,141
delim,35,162,132
delis,24,98,137
delit,29,115,141
delph,46,409,188
delta,24,212,178
demal,30,150,155
demit,36,231,180
demob,43,331,203
demon,35,202,178
demos,29,228,184
demot,34,242,189
demur,37,269,189
denay,31,175,160
denar,23,74,128
denat,26,95,146
denim,37,199,170
denis,26,135,155
denom,35,210,169
denty,38,191,124
dents,28,156,110
deota,21,291,200
depas,27,203,178
depit,37,269,196
depoh,43,436,214
depot,35,292,202
depth,47,404,212
derah,30,167,126
deray,27,138,111
derat,22,58,96
derby,43,378,160
deric,31,83,94
deriv,41,191,130
derma,28,212,142
derms,30,342,144
derog,35,174,142
derth,37,197,135
desyl,31,326,185
desma,26,219,180
desto,23,100,71
detar,22,83,132
detax,42,254,171
detin,31,131,166
detur,31,196,189
deval,38,314,191
devas,34,319,196
devil,43,321,195
devon,43,371,218
devot,42,411,211
devow,55,443,213
dewal,37,250,192
dewan,39,247,171
dewar,35,246,181
dewax,55,417,205
dhaks,45,417,206
dheri,35,268,153
dhyal,43,494,217
dhikr,52,639,223
dhobi,49,495,204
dhoby,56,558,212
dhole,35,309,136
dhoni,41,342,176
dhoti,40,376,200
dhoty,47,397,196
dhoul,43,386,180
dhows,50,526,173
dhuti,46,475,206
diact,33,375,179
dials,23,235,165
diamb,44,306,168
diane,24,167,124
diary,31,235,171
dyaus,33,335,207
diazo,40,471,194
dicey,39,307,170
dicer,31,193,146
dices,29,196,146
dicht,48,320,163
dicky,56,307,127
dicks,46,292,100
dicot,36,187,189
dicta,33,303,197
dicty,45,369,204
diego,36,381,202
dyers,29,348,151
diety,35,251,201
diets,25,216,193
dight,54,542,181
digne,41,417,206
digor,39,295,195
digue,42,424,202
dying,52,396,143
diker,38,268,145
dyker,45,386,172
dikes,36,271,150
dykes,43,389,177
dylan,36,276,156
dilos,26,161,184
dimer,33,189,135
dimes,31,192,135
dimly,46,460,213
dimna,36,406,213
dimps,44,379,164
dinah,38,232,166
dynam,43,383,209
dinar,27,102,140
dynel,37,366,212
diner,28,95,100
dines,26,98,80
dynes,33,349,168
dinge,41,192,107
dingy,52,282,116
dingo,43,226,108
dings,42,296,103
dinka,41,270,153
dinky,53,292,139
dinks,43,277,129
dinos,28,186,157
dints,32,184,126
dinus,34,243,176
diols,26,341,192
dione,27,247,132
diose,21,264,149
diota,25,279,174
dioxy,54,607,208
diple,36,357,204
dipsy,43,442,198
dipso,34,393,202
dipus,40,356,214
dirca,30,332,209
direx,44,268,165
dirge,37,338,192
dirgy,48,428,210
dirks,39,379,183
dirls,27,369,184
dirty,38,306,183
dirts,28,271,174
disco,31,229,167
dishy,44,303,165
disme,31,295,181
disna,25,286,184
disty,36,189,107
distn,32,335,143
distr,28,196,111
dital,28,130,143
ditas,24,135,173
ditch,48,318,159
diter,27,121,90
dites,25,124,116
diurn,36,460,211
divan,44,335,189
divas,38,343,191
divel,43,270,141
diver,41,250,99
dives,39,253,136
divet,44,284,152
divot,46,435,208
divus,47,458,213
diwan,43,369,185
dizen,46,384,195
djave,55,504,148
djins,48,508,179
djuka,60,691,224
doaty,32,301,197
doats,22,266,168
dobie,35,377,208
dobla,35,361,184
dobra,33,329,176
docks,44,380,133
doers,20,335,178
doesn,24,411,215
doest,23,262,150
doeth,36,339,202
dogal,36,261,167
dogey,43,375,200
doges,33,264,186
dogie,36,387,194
dogly,48,421,211
dogma,43,444,215
dogra,34,323,182
doyen,34,395,210
doigt,42,551,225
doyle,32,400,201
doily,36,307,177
doylt,38,537,217
doina,26,231,170
doing,43,262,130
doyst,34,430,214
doits,27,286,185
dolce,31,409,205
dolci,35,471,205
doley,32,237,136
doles,22,126,89
dolia,24,213,156
dolph,48,475,202
dolts,28,309,168
dolus,30,231,179
domal,32,186,148
domba,42,334,179
domer,31,200,142
domes,29,203,142
domic,42,266,179
dompt,47,475,199
domus,37,306,184
donal,27,124,149
donar,25,120,141
donas,23,129,144
donat,28,141,159
donax,45,291,172
doncy,44,413,182
donec,33,226,141
doney,34,227,130
donet,29,147,126
donga,38,205,139
dongs,40,314,135
donia,26,230,165
donis,28,181,161
donsy,35,307,164
donum,43,297,185
donut,37,314,194
dopas,29,220,179
dopey,40,333,180
